filepath,label
data/raw/train/Meningioma/m3 (194).jpg,Meningioma
data/raw/train/Meningioma/m3 (201).jpg,Meningioma
data/raw/train/Meningioma/m3 (30).jpg,Meningioma
data/raw/train/Meningioma/m2 (48).jpg,Meningioma
data/raw/train/Meningioma/m3 (55).jpg,Meningioma
data/raw/train/Meningioma/m2 (121).jpg,Meningioma
data/raw/train/Meningioma/m1(176).jpg,Meningioma
data/raw/train/Meningioma/m (164).jpg,Meningioma
data/raw/train/Meningioma/m (44).jpg,Meningioma
data/raw/train/Meningioma/m2 (49).jpg,Meningioma
data/raw/train/Meningioma/m (95).jpg,Meningioma
data/raw/train/Meningioma/m1(93).jpg,Meningioma
data/raw/train/Meningioma/m (52).jpg,Meningioma
data/raw/train/Meningioma/m2 (160).jpg,Meningioma
data/raw/train/Meningioma/m3 (87).jpg,Meningioma
data/raw/train/Meningioma/m2 (175).jpg,Meningioma
data/raw/train/Meningioma/m2 (25).jpg,Meningioma
data/raw/train/Meningioma/m2 (122).jpg,Meningioma
data/raw/train/Meningioma/m1(173).jpg,Meningioma
data/raw/train/Meningioma/m2 (5).jpg,Meningioma
data/raw/train/Meningioma/m3 (198).jpg,Meningioma
data/raw/train/Meningioma/m3 (112).jpg,Meningioma
data/raw/train/Meningioma/m (60).jpg,Meningioma
data/raw/train/Meningioma/m (27).jpg,Meningioma
data/raw/train/Meningioma/m2 (165).jpg,Meningioma
data/raw/train/Meningioma/m3 (244).jpg,Meningioma
data/raw/train/Meningioma/m3 (184).jpg,Meningioma
data/raw/train/Meningioma/m3 (91).jpg,Meningioma
data/raw/train/Meningioma/m2 (115).jpg,Meningioma
data/raw/train/Meningioma/m3 (204).jpg,Meningioma
data/raw/train/Meningioma/m3 (44).jpg,Meningioma
data/raw/train/Meningioma/m2 (89).jpg,Meningioma
data/raw/train/Meningioma/m1(26).jpg,Meningioma
data/raw/train/Meningioma/m (65).jpg,Meningioma
data/raw/train/Meningioma/m3 (206).jpg,Meningioma
data/raw/train/Meningioma/m (126).jpg,Meningioma
data/raw/train/Meningioma/m (30).jpg,Meningioma
data/raw/train/Meningioma/m2 (27).jpg,Meningioma
data/raw/train/Meningioma/m3 (165).jpg,Meningioma
data/raw/train/Meningioma/m1(187).jpg,Meningioma
data/raw/train/Meningioma/m (4).jpg,Meningioma
data/raw/train/Meningioma/m2 (87).jpg,Meningioma
data/raw/train/Meningioma/m1(168).jpg,Meningioma
data/raw/train/Meningioma/m1(107).jpg,Meningioma
data/raw/train/Meningioma/m3 (247).jpg,Meningioma
data/raw/train/Meningioma/m3 (147).jpg,Meningioma
data/raw/train/Meningioma/m2 (4).jpg,Meningioma
data/raw/train/Meningioma/m1(73).jpg,Meningioma
data/raw/train/Meningioma/m2 (58).jpg,Meningioma
data/raw/train/Meningioma/m (92).jpg,Meningioma
data/raw/train/Meningioma/m3 (39).jpg,Meningioma
data/raw/train/Meningioma/m2 (120).jpg,Meningioma
data/raw/train/Meningioma/m2 (166).jpg,Meningioma
data/raw/train/Meningioma/m2 (80).jpg,Meningioma
data/raw/train/Meningioma/m (100).jpg,Meningioma
data/raw/train/Meningioma/m2 (54).jpg,Meningioma
data/raw/train/Meningioma/m2 (111).jpg,Meningioma
data/raw/train/Meningioma/m (25).jpg,Meningioma
data/raw/train/Meningioma/m1(38).jpg,Meningioma
data/raw/train/Meningioma/m3 (68).jpg,Meningioma
data/raw/train/Meningioma/m1(3).jpg,Meningioma
data/raw/train/Meningioma/m (181).jpg,Meningioma
data/raw/train/Meningioma/m2 (159).jpg,Meningioma
data/raw/train/Meningioma/m (133).jpg,Meningioma
data/raw/train/Meningioma/m3 (77).jpg,Meningioma
data/raw/train/Meningioma/m3 (242).jpg,Meningioma
data/raw/train/Meningioma/m3 (174).jpg,Meningioma
data/raw/train/Meningioma/m2 (37).jpg,Meningioma
data/raw/train/Meningioma/m2 (119).jpg,Meningioma
data/raw/train/Meningioma/m1(43).jpg,Meningioma
data/raw/train/Meningioma/m (67).jpg,Meningioma
data/raw/train/Meningioma/m (197).jpg,Meningioma
data/raw/train/Meningioma/m1(35).jpg,Meningioma
data/raw/train/Meningioma/m1(47).jpg,Meningioma
data/raw/train/Meningioma/m3 (200).jpg,Meningioma
data/raw/train/Meningioma/m1(60).jpg,Meningioma
data/raw/train/Meningioma/m3 (149).jpg,Meningioma
data/raw/train/Meningioma/m3 (157).jpg,Meningioma
data/raw/train/Meningioma/m3 (241).jpg,Meningioma
data/raw/train/Meningioma/m2 (141).jpg,Meningioma
data/raw/train/Meningioma/m3 (12).jpg,Meningioma
data/raw/train/Meningioma/m (86).jpg,Meningioma
data/raw/train/Meningioma/m1(178).jpg,Meningioma
data/raw/train/Meningioma/m2 (147).jpg,Meningioma
data/raw/train/Meningioma/m2 (59).jpg,Meningioma
data/raw/train/Meningioma/m3 (199).jpg,Meningioma
data/raw/train/Meningioma/m (80).jpg,Meningioma
data/raw/train/Meningioma/m (137).jpg,Meningioma
data/raw/train/Meningioma/m3 (24).jpg,Meningioma
data/raw/train/Meningioma/m1(17).jpg,Meningioma
data/raw/train/Meningioma/m (119).jpg,Meningioma
data/raw/train/Meningioma/m3 (121).jpg,Meningioma
data/raw/train/Meningioma/m3 (110).jpg,Meningioma
data/raw/train/Meningioma/m1(131).jpg,Meningioma
data/raw/train/Meningioma/m (184).jpg,Meningioma
data/raw/train/Meningioma/m (123).jpg,Meningioma
data/raw/train/Meningioma/m1(151).jpg,Meningioma
data/raw/train/Meningioma/m3 (137).jpg,Meningioma
data/raw/train/Meningioma/m1(37).jpg,Meningioma
data/raw/train/Meningioma/m2 (138).jpg,Meningioma
data/raw/train/Meningioma/m (136).jpg,Meningioma
data/raw/train/Meningioma/m3 (131).jpg,Meningioma
data/raw/train/Meningioma/m (174).jpg,Meningioma
data/raw/train/Meningioma/m2 (143).jpg,Meningioma
data/raw/train/Meningioma/m2 (35).jpg,Meningioma
data/raw/train/Meningioma/m2 (78).jpg,Meningioma
data/raw/train/Meningioma/m2 (41).jpg,Meningioma
data/raw/train/Meningioma/m1(172).jpg,Meningioma
data/raw/train/Meningioma/m2 (110).jpg,Meningioma
data/raw/train/Meningioma/m3 (233).jpg,Meningioma
data/raw/train/Meningioma/m2 (171).jpg,Meningioma
data/raw/train/Meningioma/m (33).jpg,Meningioma
data/raw/train/Meningioma/m2 (144).jpg,Meningioma
data/raw/train/Meningioma/m3 (195).jpg,Meningioma
data/raw/train/Meningioma/m3 (62).jpg,Meningioma
data/raw/train/Meningioma/m3 (129).jpg,Meningioma
data/raw/train/Meningioma/m1(22).jpg,Meningioma
data/raw/train/Meningioma/m (71).jpg,Meningioma
data/raw/train/Meningioma/m3 (215).jpg,Meningioma
data/raw/train/Meningioma/m (166).jpg,Meningioma
data/raw/train/Meningioma/m (5).jpg,Meningioma
data/raw/train/Meningioma/m1(167).jpg,Meningioma
data/raw/train/Meningioma/m3 (235).jpg,Meningioma
data/raw/train/Meningioma/m3 (179).jpg,Meningioma
data/raw/train/Meningioma/m1(128).jpg,Meningioma
data/raw/train/Meningioma/m2 (82).jpg,Meningioma
data/raw/train/Meningioma/m (24).jpg,Meningioma
data/raw/train/Meningioma/m3 (79).jpg,Meningioma
data/raw/train/Meningioma/m1(101).jpg,Meningioma
data/raw/train/Meningioma/m3 (54).jpg,Meningioma
data/raw/train/Meningioma/m3 (211).jpg,Meningioma
data/raw/train/Meningioma/m3 (21).jpg,Meningioma
data/raw/train/Meningioma/m1(136).jpg,Meningioma
data/raw/train/Meningioma/m (165).jpg,Meningioma
data/raw/train/Meningioma/m3 (73).jpg,Meningioma
data/raw/train/Meningioma/m3 (51).jpg,Meningioma
data/raw/train/Meningioma/m1(188).jpg,Meningioma
data/raw/train/Meningioma/m1(134).jpg,Meningioma
data/raw/train/Meningioma/m (13).jpg,Meningioma
data/raw/train/Meningioma/m1(190).jpg,Meningioma
data/raw/train/Meningioma/m2 (173).jpg,Meningioma
data/raw/train/Meningioma/m3 (128).jpg,Meningioma
data/raw/train/Meningioma/m3 (222).jpg,Meningioma
data/raw/train/Meningioma/m2 (116).jpg,Meningioma
data/raw/train/Meningioma/m (101).jpg,Meningioma
data/raw/train/Meningioma/m3 (207).jpg,Meningioma
data/raw/train/Meningioma/m (169).jpg,Meningioma
data/raw/train/Meningioma/m2 (9).jpg,Meningioma
data/raw/train/Meningioma/m (79).jpg,Meningioma
data/raw/train/Meningioma/m1(141).jpg,Meningioma
data/raw/train/Meningioma/m (63).jpg,Meningioma
data/raw/train/Meningioma/m (175).jpg,Meningioma
data/raw/train/Meningioma/m3 (190).jpg,Meningioma
data/raw/train/Meningioma/m1(165).jpg,Meningioma
data/raw/train/Meningioma/m1(114).jpg,Meningioma
data/raw/train/Meningioma/m3 (158).jpg,Meningioma
data/raw/train/Meningioma/m1(110).jpg,Meningioma
data/raw/train/Meningioma/m (191).jpg,Meningioma
data/raw/train/Meningioma/m3 (142).jpg,Meningioma
data/raw/train/Meningioma/m (155).jpg,Meningioma
data/raw/train/Meningioma/m3 (153).jpg,Meningioma
data/raw/train/Meningioma/m3 (104).jpg,Meningioma
data/raw/train/Meningioma/m1(202).jpg,Meningioma
data/raw/train/Meningioma/m2 (135).jpg,Meningioma
data/raw/train/Meningioma/m3 (122).jpg,Meningioma
data/raw/train/Meningioma/m1(196).jpg,Meningioma
data/raw/train/Meningioma/m2 (148).jpg,Meningioma
data/raw/train/Meningioma/m2 (155).jpg,Meningioma
data/raw/train/Meningioma/m1(90).jpg,Meningioma
data/raw/train/Meningioma/m2 (62).jpg,Meningioma
data/raw/train/Meningioma/m1(129).jpg,Meningioma
data/raw/train/Meningioma/m3 (151).jpg,Meningioma
data/raw/train/Meningioma/m3 (13).jpg,Meningioma
data/raw/train/Meningioma/m3 (139).jpg,Meningioma
data/raw/train/Meningioma/m2 (123).jpg,Meningioma
data/raw/train/Meningioma/m2 (95).jpg,Meningioma
data/raw/train/Meningioma/m (28).jpg,Meningioma
data/raw/train/Meningioma/m1(15).jpg,Meningioma
data/raw/train/Meningioma/m (179).jpg,Meningioma
data/raw/train/Meningioma/m1(201).jpg,Meningioma
data/raw/train/Meningioma/m3 (1).jpg,Meningioma
data/raw/train/Meningioma/m (56).jpg,Meningioma
data/raw/train/Meningioma/m (59).jpg,Meningioma
data/raw/train/Meningioma/m (149).jpg,Meningioma
data/raw/train/Meningioma/m3 (213).jpg,Meningioma
data/raw/train/Meningioma/m3 (161).jpg,Meningioma
data/raw/train/Meningioma/m3 (111).jpg,Meningioma
data/raw/train/Meningioma/m (168).jpg,Meningioma
data/raw/train/Meningioma/m2 (33).jpg,Meningioma
data/raw/train/Meningioma/m2 (109).jpg,Meningioma
data/raw/train/Meningioma/m (16).jpg,Meningioma
data/raw/train/Meningioma/m (23).jpg,Meningioma
data/raw/train/Meningioma/m2 (20).jpg,Meningioma
data/raw/train/Meningioma/m1(153).jpg,Meningioma
data/raw/train/Meningioma/m (147).jpg,Meningioma
data/raw/train/Meningioma/m (89).jpg,Meningioma
data/raw/train/Meningioma/m1(53).jpg,Meningioma
data/raw/train/Meningioma/m2 (146).jpg,Meningioma
data/raw/train/Meningioma/m2 (21).jpg,Meningioma
data/raw/train/Meningioma/m2 (172).jpg,Meningioma
data/raw/train/Meningioma/m1(184).jpg,Meningioma
data/raw/train/Meningioma/m3 (109).jpg,Meningioma
data/raw/train/Meningioma/m (110).jpg,Meningioma
data/raw/train/Meningioma/m (195).jpg,Meningioma
data/raw/train/Meningioma/m3 (95).jpg,Meningioma
data/raw/train/Meningioma/m3 (17).jpg,Meningioma
data/raw/train/Meningioma/m3 (41).jpg,Meningioma
data/raw/train/Meningioma/m3 (224).jpg,Meningioma
data/raw/train/Meningioma/m1(191).jpg,Meningioma
data/raw/train/Meningioma/m3 (81).jpg,Meningioma
data/raw/train/Meningioma/m (15).jpg,Meningioma
data/raw/train/Meningioma/m (141).jpg,Meningioma
data/raw/train/Meningioma/m1(174).jpg,Meningioma
data/raw/train/Meningioma/m (35).jpg,Meningioma
data/raw/train/Meningioma/m2 (72).jpg,Meningioma
data/raw/train/Meningioma/m3 (234).jpg,Meningioma
data/raw/train/Meningioma/m (112).jpg,Meningioma
data/raw/train/Meningioma/m1(20).jpg,Meningioma
data/raw/train/Meningioma/m (84).jpg,Meningioma
data/raw/train/Meningioma/m1(72).jpg,Meningioma
data/raw/train/Meningioma/m1(13).jpg,Meningioma
data/raw/train/Meningioma/m1(195).jpg,Meningioma
data/raw/train/Meningioma/m (98).jpg,Meningioma
data/raw/train/Meningioma/m (192).jpg,Meningioma
data/raw/train/Meningioma/m1(182).jpg,Meningioma
data/raw/train/Meningioma/m3 (130).jpg,Meningioma
data/raw/train/Meningioma/m2 (64).jpg,Meningioma
data/raw/train/Meningioma/m3 (123).jpg,Meningioma
data/raw/train/Meningioma/m3 (26).jpg,Meningioma
data/raw/train/Meningioma/m1(177).jpg,Meningioma
data/raw/train/Meningioma/m2 (26).jpg,Meningioma
data/raw/train/Meningioma/m3 (4).jpg,Meningioma
data/raw/train/Meningioma/m1(12).jpg,Meningioma
data/raw/train/Meningioma/m (96).jpg,Meningioma
data/raw/train/Meningioma/m (9).jpg,Meningioma
data/raw/train/Meningioma/m3 (217).jpg,Meningioma
data/raw/train/Meningioma/m3 (61).jpg,Meningioma
data/raw/train/Meningioma/m2 (74).jpg,Meningioma
data/raw/train/Meningioma/m3 (43).jpg,Meningioma
data/raw/train/Meningioma/m (29).jpg,Meningioma
data/raw/train/Meningioma/m1(30).jpg,Meningioma
data/raw/train/Meningioma/m (97).jpg,Meningioma
data/raw/train/Meningioma/m3 (246).jpg,Meningioma
data/raw/train/Meningioma/m (3).jpg,Meningioma
data/raw/train/Meningioma/m1(133).jpg,Meningioma
data/raw/train/Meningioma/m1(152).jpg,Meningioma
data/raw/train/Meningioma/m3 (86).jpg,Meningioma
data/raw/train/Meningioma/m1(171).jpg,Meningioma
data/raw/train/Meningioma/m2 (158).jpg,Meningioma
data/raw/train/Meningioma/m3 (229).jpg,Meningioma
data/raw/train/Meningioma/m1(64).jpg,Meningioma
data/raw/train/Meningioma/m1(44).jpg,Meningioma
data/raw/train/Meningioma/m2 (88).jpg,Meningioma
data/raw/train/Meningioma/m3 (46).jpg,Meningioma
data/raw/train/Meningioma/m2 (131).jpg,Meningioma
data/raw/train/Meningioma/m1(57).jpg,Meningioma
data/raw/train/Meningioma/m2 (7).jpg,Meningioma
data/raw/train/Meningioma/m2 (90).jpg,Meningioma
data/raw/train/Meningioma/m2 (176).jpg,Meningioma
data/raw/train/Meningioma/m1(8).jpg,Meningioma
data/raw/train/Meningioma/m3 (116).jpg,Meningioma
data/raw/train/Meningioma/m3 (193).jpg,Meningioma
data/raw/train/Meningioma/m1(21).jpg,Meningioma
data/raw/train/Meningioma/m1(145).jpg,Meningioma
data/raw/train/Meningioma/m3 (219).jpg,Meningioma
data/raw/train/Meningioma/m2 (112).jpg,Meningioma
data/raw/train/Meningioma/m1(124).jpg,Meningioma
data/raw/train/Meningioma/m1(193).jpg,Meningioma
data/raw/train/Meningioma/m (186).jpg,Meningioma
data/raw/train/Meningioma/m (115).jpg,Meningioma
data/raw/train/Meningioma/m3 (9).jpg,Meningioma
data/raw/train/Meningioma/m2 (152).jpg,Meningioma
data/raw/train/Meningioma/m2 (32).jpg,Meningioma
data/raw/train/Meningioma/m3 (237).jpg,Meningioma
data/raw/train/Meningioma/m3 (177).jpg,Meningioma
data/raw/train/Meningioma/m2 (19).jpg,Meningioma
data/raw/train/Meningioma/m3 (218).jpg,Meningioma
data/raw/train/NoTumor/image(228).jpg,NoTumor
data/raw/train/NoTumor/image(130).jpg,NoTumor
data/raw/train/NoTumor/image(54).jpg,NoTumor
data/raw/train/NoTumor/image(172).jpg,NoTumor
data/raw/train/NoTumor/image(87).jpg,NoTumor
data/raw/train/NoTumor/image(150).jpg,NoTumor
data/raw/train/NoTumor/image(261).jpg,NoTumor
data/raw/train/NoTumor/image(43).jpg,NoTumor
data/raw/train/NoTumor/image(158).jpg,NoTumor
data/raw/train/NoTumor/image (20).jpg,NoTumor
data/raw/train/NoTumor/image(131).jpg,NoTumor
data/raw/train/NoTumor/image(264).jpg,NoTumor
data/raw/train/NoTumor/image(268).jpg,NoTumor
data/raw/train/NoTumor/image(11).jpg,NoTumor
data/raw/train/NoTumor/image(147).jpg,NoTumor
data/raw/train/NoTumor/image (9).jpg,NoTumor
data/raw/train/NoTumor/image(316).jpg,NoTumor
data/raw/train/NoTumor/image (62).jpg,NoTumor
data/raw/train/NoTumor/image(176).jpg,NoTumor
data/raw/train/NoTumor/image (10).jpg,NoTumor
data/raw/train/NoTumor/image.jpg,NoTumor
data/raw/train/NoTumor/image(291).jpg,NoTumor
data/raw/train/NoTumor/image(280).jpg,NoTumor
data/raw/train/NoTumor/image(32).jpg,NoTumor
data/raw/train/NoTumor/image (53).jpg,NoTumor
data/raw/train/NoTumor/image(306).jpg,NoTumor
data/raw/train/NoTumor/image(96).jpg,NoTumor
data/raw/train/NoTumor/image (17).jpg,NoTumor
data/raw/train/NoTumor/image(55).jpg,NoTumor
data/raw/train/NoTumor/image (32).jpg,NoTumor
data/raw/train/NoTumor/image (38).jpg,NoTumor
data/raw/train/NoTumor/image(68).jpg,NoTumor
data/raw/train/NoTumor/image (16).jpg,NoTumor
data/raw/train/NoTumor/image(313).jpg,NoTumor
data/raw/train/NoTumor/image (8).jpg,NoTumor
data/raw/train/NoTumor/image(5).jpg,NoTumor
data/raw/train/NoTumor/image(289).jpg,NoTumor
data/raw/train/NoTumor/image(10).jpg,NoTumor
data/raw/train/NoTumor/image(243).jpg,NoTumor
data/raw/train/NoTumor/image(170).jpg,NoTumor
data/raw/train/NoTumor/image (29).jpg,NoTumor
data/raw/train/NoTumor/image (34).jpg,NoTumor
data/raw/train/NoTumor/3.jpg,NoTumor
data/raw/train/NoTumor/image(93).jpg,NoTumor
data/raw/train/NoTumor/image(173).jpg,NoTumor
data/raw/train/NoTumor/1.jpg,NoTumor
data/raw/train/NoTumor/image(57).jpg,NoTumor
data/raw/train/NoTumor/image(237).jpg,NoTumor
data/raw/train/NoTumor/image(83).jpg,NoTumor
data/raw/train/NoTumor/image(184).jpg,NoTumor
data/raw/train/NoTumor/image(88).jpg,NoTumor
data/raw/train/NoTumor/image(102).jpg,NoTumor
data/raw/train/NoTumor/image(233).jpg,NoTumor
data/raw/train/NoTumor/image(278).jpg,NoTumor
data/raw/train/NoTumor/image(258).jpg,NoTumor
data/raw/train/NoTumor/image(114).jpg,NoTumor
data/raw/train/NoTumor/image(295).jpg,NoTumor
data/raw/train/NoTumor/image(292).jpg,NoTumor
data/raw/train/NoTumor/8.jpg,NoTumor
data/raw/train/NoTumor/image(90).jpg,NoTumor
data/raw/train/NoTumor/image(167).jpg,NoTumor
data/raw/train/NoTumor/image(50).jpg,NoTumor
data/raw/train/NoTumor/image(126).jpg,NoTumor
data/raw/train/NoTumor/image(213).jpg,NoTumor
data/raw/train/NoTumor/image(259).jpg,NoTumor
data/raw/train/NoTumor/image(197).jpg,NoTumor
data/raw/train/NoTumor/image(6).jpg,NoTumor
data/raw/train/NoTumor/image(312).jpg,NoTumor
data/raw/train/NoTumor/image(133).jpg,NoTumor
data/raw/train/NoTumor/7.jpg,NoTumor
data/raw/train/NoTumor/image(118).jpg,NoTumor
data/raw/train/NoTumor/image(211).jpg,NoTumor
data/raw/train/NoTumor/image (56).jpg,NoTumor
data/raw/train/NoTumor/image(26).jpg,NoTumor
data/raw/train/NoTumor/image(138).jpg,NoTumor
data/raw/train/NoTumor/image(56).jpg,NoTumor
data/raw/train/NoTumor/image(60).jpg,NoTumor
data/raw/train/NoTumor/image(141).jpg,NoTumor
data/raw/train/NoTumor/image(1).jpg,NoTumor
data/raw/train/NoTumor/image(201).jpg,NoTumor
data/raw/train/NoTumor/image(310).jpg,NoTumor
data/raw/train/NoTumor/image(67).jpg,NoTumor
data/raw/train/NoTumor/image(303).jpg,NoTumor
data/raw/train/NoTumor/image(157).jpg,NoTumor
data/raw/train/NoTumor/image(286).jpg,NoTumor
data/raw/train/NoTumor/image(165).jpg,NoTumor
data/raw/train/NoTumor/image(123).jpg,NoTumor
data/raw/train/NoTumor/image(149).jpg,NoTumor
data/raw/train/NoTumor/image(307).jpg,NoTumor
data/raw/train/NoTumor/image (15).jpg,NoTumor
data/raw/train/NoTumor/image (63).jpg,NoTumor
data/raw/train/NoTumor/image(302).jpg,NoTumor
data/raw/train/NoTumor/image(177).jpg,NoTumor
data/raw/train/NoTumor/image (51).jpg,NoTumor
data/raw/train/NoTumor/image(225).jpg,NoTumor
data/raw/train/NoTumor/image(134).jpg,NoTumor
data/raw/train/NoTumor/image(16).jpg,NoTumor
data/raw/train/NoTumor/image(153).jpg,NoTumor
data/raw/train/NoTumor/image(125).jpg,NoTumor
data/raw/train/NoTumor/image(27).jpg,NoTumor
data/raw/train/NoTumor/image(144).jpg,NoTumor
data/raw/train/NoTumor/image(65).jpg,NoTumor
data/raw/train/NoTumor/image(319).jpg,NoTumor
data/raw/train/NoTumor/image(81).jpg,NoTumor
data/raw/train/NoTumor/image(122).jpg,NoTumor
data/raw/train/NoTumor/image(247).jpg,NoTumor
data/raw/train/NoTumor/image(63).jpg,NoTumor
data/raw/train/NoTumor/image(252).jpg,NoTumor
data/raw/train/NoTumor/image (60).jpg,NoTumor
data/raw/train/NoTumor/image(160).jpg,NoTumor
data/raw/train/NoTumor/image (59).jpg,NoTumor
data/raw/train/NoTumor/image(140).jpg,NoTumor
data/raw/train/NoTumor/image(21).jpg,NoTumor
data/raw/train/NoTumor/image(276).jpg,NoTumor
data/raw/train/NoTumor/image(179).jpg,NoTumor
data/raw/train/NoTumor/image(76).jpg,NoTumor
data/raw/train/NoTumor/image (6).jpg,NoTumor
data/raw/train/NoTumor/image(79).jpg,NoTumor
data/raw/train/NoTumor/image(287).jpg,NoTumor
data/raw/train/NoTumor/image(121).jpg,NoTumor
data/raw/train/NoTumor/image(132).jpg,NoTumor
data/raw/train/NoTumor/image (13).jpg,NoTumor
data/raw/train/NoTumor/image(139).jpg,NoTumor
data/raw/train/NoTumor/image(203).jpg,NoTumor
data/raw/train/NoTumor/image (43).jpg,NoTumor
data/raw/train/NoTumor/image(181).jpg,NoTumor
data/raw/train/NoTumor/image(238).jpg,NoTumor
data/raw/train/NoTumor/image(198).jpg,NoTumor
data/raw/train/NoTumor/image(51).jpg,NoTumor
data/raw/train/NoTumor/image(277).jpg,NoTumor
data/raw/train/NoTumor/image(49).jpg,NoTumor
data/raw/train/NoTumor/image(308).jpg,NoTumor
data/raw/train/NoTumor/image(175).jpg,NoTumor
data/raw/train/NoTumor/image(284).jpg,NoTumor
data/raw/train/NoTumor/image(3).jpg,NoTumor
data/raw/train/NoTumor/image(249).jpg,NoTumor
data/raw/train/NoTumor/image(74).jpg,NoTumor
data/raw/train/NoTumor/image(190).jpg,NoTumor
data/raw/train/NoTumor/image (11).jpg,NoTumor
data/raw/train/NoTumor/image(260).jpg,NoTumor
data/raw/train/NoTumor/image(263).jpg,NoTumor
data/raw/train/NoTumor/image(98).jpg,NoTumor
data/raw/train/NoTumor/image(162).jpg,NoTumor
data/raw/train/NoTumor/image(281).jpg,NoTumor
data/raw/train/NoTumor/image(294).jpg,NoTumor
data/raw/train/NoTumor/image (27).jpg,NoTumor
data/raw/train/NoTumor/image(219).jpg,NoTumor
data/raw/train/NoTumor/image(232).jpg,NoTumor
data/raw/train/NoTumor/image(64).jpg,NoTumor
data/raw/train/NoTumor/image(321).jpg,NoTumor
data/raw/train/NoTumor/image(318).jpg,NoTumor
data/raw/train/NoTumor/image (37).jpg,NoTumor
data/raw/train/NoTumor/image (57).jpg,NoTumor
data/raw/train/NoTumor/image (5).jpg,NoTumor
data/raw/train/NoTumor/image(84).jpg,NoTumor
data/raw/train/NoTumor/image(314).jpg,NoTumor
data/raw/train/NoTumor/image(91).jpg,NoTumor
data/raw/train/NoTumor/image(85).jpg,NoTumor
data/raw/train/NoTumor/image(317).jpg,NoTumor
data/raw/train/NoTumor/image(108).jpg,NoTumor
data/raw/train/NoTumor/image(255).jpg,NoTumor
data/raw/train/NoTumor/5.jpg,NoTumor
data/raw/train/NoTumor/image(120).jpg,NoTumor
data/raw/train/NoTumor/image(155).jpg,NoTumor
data/raw/train/NoTumor/image(135).jpg,NoTumor
data/raw/train/NoTumor/image(267).jpg,NoTumor
data/raw/train/NoTumor/image(44).jpg,NoTumor
data/raw/train/NoTumor/image (25).jpg,NoTumor
data/raw/train/NoTumor/image(159).jpg,NoTumor
data/raw/train/NoTumor/image(248).jpg,NoTumor
data/raw/train/NoTumor/image(82).jpg,NoTumor
data/raw/train/NoTumor/image(208).jpg,NoTumor
data/raw/train/NoTumor/image(256).jpg,NoTumor
data/raw/train/NoTumor/image(229).jpg,NoTumor
data/raw/train/NoTumor/image(275).jpg,NoTumor
data/raw/train/NoTumor/image(285).jpg,NoTumor
data/raw/train/NoTumor/image (64).jpg,NoTumor
data/raw/train/NoTumor/image(283).jpg,NoTumor
data/raw/train/NoTumor/image(210).jpg,NoTumor
data/raw/train/NoTumor/image(274).jpg,NoTumor
data/raw/train/NoTumor/image(30).jpg,NoTumor
data/raw/train/NoTumor/image (7).jpg,NoTumor
data/raw/train/NoTumor/image(218).jpg,NoTumor
data/raw/train/NoTumor/image(324).jpg,NoTumor
data/raw/train/NoTumor/image(66).jpg,NoTumor
data/raw/train/NoTumor/image(101).jpg,NoTumor
data/raw/train/NoTumor/image (42).jpg,NoTumor
data/raw/train/NoTumor/image(75).jpg,NoTumor
data/raw/train/NoTumor/image(105).jpg,NoTumor
data/raw/train/NoTumor/image(154).jpg,NoTumor
data/raw/train/NoTumor/image(169).jpg,NoTumor
data/raw/train/NoTumor/image(215).jpg,NoTumor
data/raw/train/NoTumor/image (49).jpg,NoTumor
data/raw/train/NoTumor/image(19).jpg,NoTumor
data/raw/train/NoTumor/image (35).jpg,NoTumor
data/raw/train/NoTumor/image(192).jpg,NoTumor
data/raw/train/NoTumor/image (28).jpg,NoTumor
data/raw/train/NoTumor/image(77).jpg,NoTumor
data/raw/train/NoTumor/image(226).jpg,NoTumor
data/raw/train/NoTumor/image(216).jpg,NoTumor
data/raw/train/NoTumor/image(168).jpg,NoTumor
data/raw/train/NoTumor/image(209).jpg,NoTumor
data/raw/train/NoTumor/image(205).jpg,NoTumor
data/raw/train/NoTumor/image(110).jpg,NoTumor
data/raw/train/NoTumor/image(279).jpg,NoTumor
data/raw/train/NoTumor/image(80).jpg,NoTumor
data/raw/train/NoTumor/image(296).jpg,NoTumor
data/raw/train/NoTumor/image(24).jpg,NoTumor
data/raw/train/NoTumor/image(151).jpg,NoTumor
data/raw/train/NoTumor/image (22).jpg,NoTumor
data/raw/train/NoTumor/image(59).jpg,NoTumor
data/raw/train/NoTumor/image(270).jpg,NoTumor
data/raw/train/NoTumor/image (44).jpg,NoTumor
data/raw/train/NoTumor/image(196).jpg,NoTumor
data/raw/train/NoTumor/image(62).jpg,NoTumor
data/raw/train/NoTumor/image(37).jpg,NoTumor
data/raw/train/NoTumor/image (33).jpg,NoTumor
data/raw/train/NoTumor/image(41).jpg,NoTumor
data/raw/train/NoTumor/image(269).jpg,NoTumor
data/raw/train/NoTumor/image(257).jpg,NoTumor
data/raw/train/NoTumor/image(186).jpg,NoTumor
data/raw/train/NoTumor/image(124).jpg,NoTumor
data/raw/train/NoTumor/image(300).jpg,NoTumor
data/raw/train/NoTumor/image(245).jpg,NoTumor
data/raw/train/NoTumor/image (23).jpg,NoTumor
data/raw/train/NoTumor/image(293).jpg,NoTumor
data/raw/train/NoTumor/image(305).jpg,NoTumor
data/raw/train/NoTumor/image(323).jpg,NoTumor
